task,model,sample_index,elevator_id,truth,prediction
A1,Logistic regression,44,elevator_c4e86ace9b41ec17,1,1
A1,Logistic regression,45,elevator_c4e86ace9b41ec17,1,0
A1,Logistic regression,46,elevator_c4e86ace9b41ec17,1,1
A1,Logistic regression,47,elevator_c4e86ace9b41ec17,1,1
A1,Logistic regression,48,elevator_a1e767e694b6da43,1,0
A1,Logistic regression,49,elevator_a1e767e694b6da43,1,0
A1,Logistic regression,50,elevator_a1e767e694b6da43,1,0
A1,Logistic regression,51,elevator_a1e767e694b6da43,1,0
A1,Logistic regression,52,elevator_a1e767e694b6da43,1,0
A1,Logistic regression,53,elevator_a1e767e694b6da43,1,0
A1,Logistic regression,54,elevator_a1e767e694b6da43,1,0
A1,Logistic regression,55,elevator_a1e767e694b6da43,1,0
A1,Logistic regression,56,elevator_fc436cff43682af4,1,1
A1,Logistic regression,57,elevator_fc436cff43682af4,1,1
A1,Logistic regression,58,elevator_fc436cff43682af4,1,1
A1,Logistic regression,59,elevator_fc436cff43682af4,1,1
A1,Logistic regression,60,elevator_fc436cff43682af4,1,0
A1,Logistic regression,61,elevator_fc436cff43682af4,1,1
A1,Logistic regression,62,elevator_fc436cff43682af4,1,1
A1,Logistic regression,63,elevator_fc436cff43682af4,1,1
A1,Logistic regression,64,elevator_1d665b8c5929da2d,1,0
A1,Logistic regression,65,elevator_1d665b8c5929da2d,1,0
A1,Logistic regression,66,elevator_1d665b8c5929da2d,1,1
A1,Logistic regression,67,elevator_1d665b8c5929da2d,1,1
A1,Logistic regression,68,elevator_1d665b8c5929da2d,1,0
A1,Logistic regression,69,elevator_1d665b8c5929da2d,1,0
A1,Logistic regression,70,elevator_1d665b8c5929da2d,1,1
A1,Logistic regression,71,elevator_1d665b8c5929da2d,1,1
A1,Logistic regression,72,elevator_e798bd34b30ea667,1,1
A1,Logistic regression,73,elevator_e798bd34b30ea667,1,1
A1,Logistic regression,74,elevator_e798bd34b30ea667,1,1
A1,Logistic regression,75,elevator_e798bd34b30ea667,1,1
A1,Logistic regression,76,elevator_e798bd34b30ea667,1,0
A1,Logistic regression,77,elevator_e798bd34b30ea667,1,1
A1,Logistic regression,78,elevator_e798bd34b30ea667,1,1
A1,Logistic regression,79,elevator_e798bd34b30ea667,1,1
A1,Logistic regression,80,elevator_7c7748edd0840ac5,1,1
A1,Logistic regression,81,elevator_7c7748edd0840ac5,1,1
A1,Logistic regression,82,elevator_7c7748edd0840ac5,1,1
A1,Logistic regression,83,elevator_7c7748edd0840ac5,1,1
A1,Logistic regression,84,elevator_7c7748edd0840ac5,1,1
A1,Logistic regression,85,elevator_7c7748edd0840ac5,1,1
A1,Logistic regression,86,elevator_7c7748edd0840ac5,1,1
A1,Logistic regression,87,elevator_7c7748edd0840ac5,1,1
A1,Logistic regression,88,elevator_7c5897afd4f70ffc,1,0
A1,Logistic regression,89,elevator_7c5897afd4f70ffc,1,0
A1,Logistic regression,90,elevator_7c5897afd4f70ffc,1,1
A1,Logistic regression,91,elevator_7c5897afd4f70ffc,1,1
A1,Logistic regression,92,elevator_7c5897afd4f70ffc,1,1
A1,Logistic regression,93,elevator_7c5897afd4f70ffc,1,1
A1,Logistic regression,94,elevator_7c5897afd4f70ffc,1,0
A1,Logistic regression,95,elevator_7c5897afd4f70ffc,1,1
A1,Logistic regression,96,elevator_675afd5b70a27124,1,1
A1,Logistic regression,97,elevator_675afd5b70a27124,1,1
A1,Logistic regression,98,elevator_675afd5b70a27124,1,1
A1,Logistic regression,99,elevator_675afd5b70a27124,1,1
A1,Logistic regression,100,elevator_675afd5b70a27124,1,0
A1,Logistic regression,101,elevator_675afd5b70a27124,1,0
A1,Logistic regression,102,elevator_675afd5b70a27124,1,1
A1,Logistic regression,103,elevator_675afd5b70a27124,1,1
A1,Logistic regression,104,elevator_6825aae837f38076,1,1
A1,Logistic regression,105,elevator_6825aae837f38076,1,1
A1,Logistic regression,106,elevator_6825aae837f38076,1,1
A1,Logistic regression,107,elevator_6825aae837f38076,1,1
A1,Logistic regression,108,elevator_6825aae837f38076,1,1
A1,Logistic regression,109,elevator_6825aae837f38076,1,1
A1,Logistic regression,110,elevator_6825aae837f38076,1,1
A1,Logistic regression,111,elevator_6825aae837f38076,1,1
A1,Logistic regression,112,elevator_7f92695447648616,1,1
A1,Logistic regression,113,elevator_7f92695447648616,1,0
A1,Logistic regression,114,elevator_7f92695447648616,1,1
A1,Logistic regression,115,elevator_7f92695447648616,1,0
A1,Logistic regression,116,elevator_7f92695447648616,1,1
A1,Logistic regression,117,elevator_7f92695447648616,1,1
A1,Logistic regression,118,elevator_7f92695447648616,1,1
A1,Logistic regression,119,elevator_7f92695447648616,1,1
A1,Logistic regression,120,elevator_bb878c2d5cab2568,1,1
A1,Logistic regression,121,elevator_bb878c2d5cab2568,1,1
A1,Logistic regression,122,elevator_bb878c2d5cab2568,1,1
A1,Logistic regression,123,elevator_bb878c2d5cab2568,1,1
A1,Logistic regression,124,elevator_bb878c2d5cab2568,1,1
A1,Logistic regression,125,elevator_bb878c2d5cab2568,1,1
A1,Logistic regression,126,elevator_bb878c2d5cab2568,1,1
A1,Logistic regression,127,elevator_bb878c2d5cab2568,1,1
A1,Logistic regression,128,elevator_d7d8b14594959f41,1,0
A1,Logistic regression,129,elevator_d7d8b14594959f41,1,0
A1,Logistic regression,130,elevator_d7d8b14594959f41,1,0
A1,Logistic regression,131,elevator_d7d8b14594959f41,1,0
A1,Logistic regression,132,elevator_d7d8b14594959f41,1,0
A1,Logistic regression,133,elevator_d7d8b14594959f41,1,0
A1,Logistic regression,134,elevator_d7d8b14594959f41,1,0
A1,Logistic regression,135,elevator_d7d8b14594959f41,1,0
A1,Logistic regression,136,elevator_2ea98080b5e6d8d0,1,0
A1,Logistic regression,137,elevator_2ea98080b5e6d8d0,1,0
A1,Logistic regression,138,elevator_2ea98080b5e6d8d0,1,0
A1,Logistic regression,139,elevator_2ea98080b5e6d8d0,1,1
A1,Logistic regression,140,elevator_2ea98080b5e6d8d0,1,0
A1,Logistic regression,141,elevator_2ea98080b5e6d8d0,1,0
A1,Logistic regression,142,elevator_2ea98080b5e6d8d0,1,0
A1,Logistic regression,143,elevator_2ea98080b5e6d8d0,1,0
A1,Logistic regression,144,elevator_c52c4d86841d5545,1,0
A1,Logistic regression,145,elevator_c52c4d86841d5545,1,0
A1,Logistic regression,146,elevator_c52c4d86841d5545,1,0
A1,Logistic regression,147,elevator_c52c4d86841d5545,1,0
A1,Logistic regression,148,elevator_c52c4d86841d5545,1,0
A1,Logistic regression,149,elevator_c52c4d86841d5545,1,0
A1,Logistic regression,150,elevator_c52c4d86841d5545,1,0
A1,Logistic regression,151,elevator_c52c4d86841d5545,1,0
A1,Logistic regression,152,elevator_eb46f09b5832d057,1,1
A1,Logistic regression,153,elevator_eb46f09b5832d057,1,1
A1,Logistic regression,154,elevator_eb46f09b5832d057,1,1
A1,Logistic regression,155,elevator_eb46f09b5832d057,1,1
A1,Logistic regression,156,elevator_eb46f09b5832d057,1,1
A1,Logistic regression,157,elevator_eb46f09b5832d057,1,1
A1,Logistic regression,158,elevator_eb46f09b5832d057,1,1
A1,Logistic regression,159,elevator_eb46f09b5832d057,1,1
A1,Logistic regression,160,elevator_db9320a18ededc2f,1,0
A1,Logistic regression,161,elevator_db9320a18ededc2f,1,0
A1,Logistic regression,162,elevator_db9320a18ededc2f,1,0
A1,Logistic regression,163,elevator_db9320a18ededc2f,1,0
A1,Logistic regression,164,elevator_db9320a18ededc2f,1,0
A1,Logistic regression,165,elevator_db9320a18ededc2f,1,0
A1,Logistic regression,166,elevator_db9320a18ededc2f,1,0
A1,Logistic regression,167,elevator_db9320a18ededc2f,1,0
A1,Logistic regression,168,elevator_a65f7b2cc4418d86,1,0
A1,Logistic regression,169,elevator_a65f7b2cc4418d86,1,0
A1,Logistic regression,170,elevator_a65f7b2cc4418d86,1,0
A1,Logistic regression,171,elevator_a65f7b2cc4418d86,1,0
A1,Logistic regression,172,elevator_a65f7b2cc4418d86,1,0
A1,Logistic regression,173,elevator_a65f7b2cc4418d86,1,0
A1,Logistic regression,174,elevator_a65f7b2cc4418d86,1,0
A1,Logistic regression,175,elevator_a65f7b2cc4418d86,1,1
A1,Logistic regression,176,elevator_19c00f8b57f1f10f,1,0
A1,Logistic regression,177,elevator_19c00f8b57f1f10f,1,0
A1,Logistic regression,178,elevator_19c00f8b57f1f10f,1,0
A1,Logistic regression,179,elevator_19c00f8b57f1f10f,1,0
A1,Logistic regression,180,elevator_19c00f8b57f1f10f,1,0
A1,Logistic regression,181,elevator_19c00f8b57f1f10f,1,0
A1,Logistic regression,182,elevator_19c00f8b57f1f10f,1,0
A1,Logistic regression,183,elevator_19c00f8b57f1f10f,1,0
A1,Logistic regression,184,elevator_34daf5195dbef0a5,1,1
A1,Logistic regression,185,elevator_34daf5195dbef0a5,1,1
A1,Logistic regression,186,elevator_34daf5195dbef0a5,1,1
A1,Logistic regression,187,elevator_34daf5195dbef0a5,1,1
A1,Logistic regression,188,elevator_34daf5195dbef0a5,1,1
A1,Logistic regression,189,elevator_34daf5195dbef0a5,1,1
A1,Logistic regression,190,elevator_34daf5195dbef0a5,1,1
A1,Logistic regression,191,elevator_34daf5195dbef0a5,1,1
A1,Logistic regression,192,elevator_af2c7e0dd1c37b0b,1,1
A1,Logistic regression,193,elevator_af2c7e0dd1c37b0b,1,1
A1,Logistic regression,194,elevator_af2c7e0dd1c37b0b,1,1
A1,Logistic regression,195,elevator_af2c7e0dd1c37b0b,1,1
A1,Logistic regression,196,elevator_af2c7e0dd1c37b0b,1,1
A1,Logistic regression,197,elevator_af2c7e0dd1c37b0b,1,0
A1,Logistic regression,198,elevator_af2c7e0dd1c37b0b,1,1
A1,Logistic regression,199,elevator_af2c7e0dd1c37b0b,1,1
A1,Logistic regression,200,elevator_3de2ccccdae478ae,1,1
A1,Logistic regression,201,elevator_3de2ccccdae478ae,1,1
A1,Logistic regression,202,elevator_3de2ccccdae478ae,1,1
A1,Logistic regression,203,elevator_3de2ccccdae478ae,1,1
A1,Logistic regression,204,elevator_3de2ccccdae478ae,1,1
A1,Logistic regression,205,elevator_3de2ccccdae478ae,1,1
A1,Logistic regression,206,elevator_3de2ccccdae478ae,1,1
A1,Logistic regression,207,elevator_3de2ccccdae478ae,1,1
A1,Logistic regression,208,elevator_7d68da0bd828c731,1,1
A1,Logistic regression,209,elevator_7d68da0bd828c731,1,1
A1,Logistic regression,210,elevator_7d68da0bd828c731,1,1
A1,Logistic regression,211,elevator_7d68da0bd828c731,1,1
A1,Logistic regression,212,elevator_7d68da0bd828c731,1,1
A1,Logistic regression,213,elevator_7d68da0bd828c731,1,1
A1,Logistic regression,214,elevator_7d68da0bd828c731,1,1
A1,Logistic regression,215,elevator_7d68da0bd828c731,1,1
A1,Logistic regression,216,elevator_20be40018bcf57a8,1,1
A1,Logistic regression,217,elevator_20be40018bcf57a8,1,1
A1,Logistic regression,218,elevator_20be40018bcf57a8,1,1
A1,Logistic regression,219,elevator_20be40018bcf57a8,1,1
A1,Logistic regression,220,elevator_20be40018bcf57a8,1,0
A1,Logistic regression,221,elevator_20be40018bcf57a8,1,1
A1,Logistic regression,222,elevator_20be40018bcf57a8,1,0
A1,Logistic regression,223,elevator_20be40018bcf57a8,1,0
A1,Logistic regression,224,elevator_9b839f0320d62f2e,1,1
A1,Logistic regression,225,elevator_9b839f0320d62f2e,1,0
A1,Logistic regression,226,elevator_9b839f0320d62f2e,1,1
A1,Logistic regression,227,elevator_9b839f0320d62f2e,1,1
A1,Logistic regression,228,elevator_9b839f0320d62f2e,1,1
A1,Logistic regression,229,elevator_9b839f0320d62f2e,1,0
A1,Logistic regression,230,elevator_9b839f0320d62f2e,1,1
A1,Logistic regression,231,elevator_9b839f0320d62f2e,1,0
A1,Logistic regression,232,elevator_fb524c65d5de78a6,1,1
A1,Logistic regression,233,elevator_fb524c65d5de78a6,1,1
A1,Logistic regression,234,elevator_fb524c65d5de78a6,1,0
A1,Logistic regression,235,elevator_fb524c65d5de78a6,1,1
A1,Logistic regression,236,elevator_fb524c65d5de78a6,1,1
A1,Logistic regression,237,elevator_fb524c65d5de78a6,1,1
A1,Logistic regression,238,elevator_fb524c65d5de78a6,1,1
A1,Logistic regression,239,elevator_fb524c65d5de78a6,1,1
A1,Logistic regression,240,elevator_b38acb955d749644,1,1
A1,Logistic regression,241,elevator_b38acb955d749644,1,1
A1,Logistic regression,242,elevator_b38acb955d749644,1,0
A1,Logistic regression,243,elevator_b38acb955d749644,1,1
A1,Logistic regression,244,elevator_b38acb955d749644,1,1
A1,Logistic regression,245,elevator_b38acb955d749644,1,1
A1,Logistic regression,246,elevator_b38acb955d749644,1,1
A1,Logistic regression,247,elevator_b38acb955d749644,1,0
A1,Logistic regression,248,elevator_8216e6aa0da0dda8,1,1
A1,Logistic regression,249,elevator_8216e6aa0da0dda8,1,1
A1,Logistic regression,250,elevator_8216e6aa0da0dda8,1,1
A1,Logistic regression,251,elevator_8216e6aa0da0dda8,1,1
A1,Logistic regression,252,elevator_8216e6aa0da0dda8,1,0
A1,Logistic regression,253,elevator_8216e6aa0da0dda8,1,1
A1,Logistic regression,254,elevator_8216e6aa0da0dda8,1,1
A1,Logistic regression,255,elevator_8216e6aa0da0dda8,1,1
A1,Logistic regression,256,elevator_a75a7ba6f5e3aa3b,1,1
A1,Logistic regression,257,elevator_a75a7ba6f5e3aa3b,1,1
A1,Logistic regression,258,elevator_a75a7ba6f5e3aa3b,1,1
A1,Logistic regression,259,elevator_a75a7ba6f5e3aa3b,1,1
A1,Logistic regression,260,elevator_a75a7ba6f5e3aa3b,1,0
A1,Logistic regression,261,elevator_a75a7ba6f5e3aa3b,1,1
A1,Logistic regression,262,elevator_a75a7ba6f5e3aa3b,1,1
A1,Logistic regression,263,elevator_a75a7ba6f5e3aa3b,1,1
A1,Logistic regression,264,elevator_b6b8739d08d30dab,1,1
A1,Logistic regression,265,elevator_b6b8739d08d30dab,1,1
A1,Logistic regression,266,elevator_b6b8739d08d30dab,1,1
A1,Logistic regression,267,elevator_b6b8739d08d30dab,1,1
A1,Logistic regression,268,elevator_b6b8739d08d30dab,1,0
A1,Logistic regression,269,elevator_b6b8739d08d30dab,1,1
A1,Logistic regression,270,elevator_b6b8739d08d30dab,1,1
A1,Logistic regression,271,elevator_b6b8739d08d30dab,1,1
A1,Logistic regression,272,elevator_360c9a8d6507261c,1,1
A1,Logistic regression,273,elevator_360c9a8d6507261c,1,1
A1,Logistic regression,274,elevator_360c9a8d6507261c,1,1
A1,Logistic regression,275,elevator_360c9a8d6507261c,1,0
A1,Logistic regression,276,elevator_360c9a8d6507261c,1,1
A1,Logistic regression,277,elevator_360c9a8d6507261c,1,1
A1,Logistic regression,278,elevator_360c9a8d6507261c,1,1
A1,Logistic regression,279,elevator_360c9a8d6507261c,1,1
A1,Logistic regression,280,elevator_ee39a4b5d3209ffd,1,1
A1,Logistic regression,281,elevator_ee39a4b5d3209ffd,1,1
A1,Logistic regression,282,elevator_ee39a4b5d3209ffd,1,1
A1,Logistic regression,283,elevator_ee39a4b5d3209ffd,1,0
A1,Logistic regression,284,elevator_ee39a4b5d3209ffd,1,1
A1,Logistic regression,285,elevator_ee39a4b5d3209ffd,1,1
A1,Logistic regression,286,elevator_ee39a4b5d3209ffd,1,1
A1,Logistic regression,287,elevator_ee39a4b5d3209ffd,1,1
A1,Logistic regression,288,elevator_c5523cabb1febe35,1,1
A1,Logistic regression,289,elevator_c5523cabb1febe35,1,1
A1,Logistic regression,290,elevator_c5523cabb1febe35,1,1
A1,Logistic regression,291,elevator_c5523cabb1febe35,1,0
A1,Logistic regression,292,elevator_c5523cabb1febe35,1,1
A1,Logistic regression,293,elevator_c5523cabb1febe35,1,1
A1,Logistic regression,294,elevator_c5523cabb1febe35,1,1
A1,Logistic regression,295,elevator_c5523cabb1febe35,1,1
A1,Logistic regression,296,elevator_8579dcbf63a85702,1,1
A1,Logistic regression,297,elevator_8579dcbf63a85702,1,1
A1,Logistic regression,298,elevator_8579dcbf63a85702,1,1
A1,Logistic regression,299,elevator_8579dcbf63a85702,1,1
A1,Logistic regression,300,elevator_8579dcbf63a85702,1,1
A1,Logistic regression,301,elevator_8579dcbf63a85702,1,1
A1,Logistic regression,302,elevator_8579dcbf63a85702,1,1
A1,Logistic regression,303,elevator_8579dcbf63a85702,1,1
A1,Logistic regression,304,elevator_10d13cc64041f0ab,1,1
A1,Logistic regression,305,elevator_10d13cc64041f0ab,1,1
A1,Logistic regression,306,elevator_10d13cc64041f0ab,1,1
A1,Logistic regression,307,elevator_10d13cc64041f0ab,1,1
A1,Logistic regression,308,elevator_10d13cc64041f0ab,1,1
A1,Logistic regression,309,elevator_10d13cc64041f0ab,1,1
A1,Logistic regression,310,elevator_10d13cc64041f0ab,1,1
A1,Logistic regression,311,elevator_10d13cc64041f0ab,1,0
A1,Logistic regression,312,elevator_05a6ab7660a3e8c6,1,1
A1,Logistic regression,313,elevator_05a6ab7660a3e8c6,1,1
A1,Logistic regression,314,elevator_05a6ab7660a3e8c6,1,1
A1,Logistic regression,315,elevator_05a6ab7660a3e8c6,1,1
A1,Logistic regression,316,elevator_05a6ab7660a3e8c6,1,1
A1,Logistic regression,317,elevator_05a6ab7660a3e8c6,1,1
A1,Logistic regression,318,elevator_05a6ab7660a3e8c6,1,1
A1,Logistic regression,319,elevator_05a6ab7660a3e8c6,1,1
A1,Logistic regression,320,elevator_9e1e768192a32769,1,1
A1,Logistic regression,321,elevator_9e1e768192a32769,1,1
A1,Logistic regression,322,elevator_9e1e768192a32769,1,1
A1,Logistic regression,323,elevator_9e1e768192a32769,1,1
A1,Logistic regression,324,elevator_9e1e768192a32769,1,1
A1,Logistic regression,325,elevator_9e1e768192a32769,1,1
A1,Logistic regression,326,elevator_9e1e768192a32769,1,1
A1,Logistic regression,327,elevator_9e1e768192a32769,1,1
A1,Logistic regression,328,elevator_f42d28fca1f25384,1,1
A1,Logistic regression,329,elevator_f42d28fca1f25384,1,1
A1,Logistic regression,330,elevator_f42d28fca1f25384,1,1
A1,Logistic regression,331,elevator_f42d28fca1f25384,1,0
A1,Logistic regression,332,elevator_f42d28fca1f25384,1,1
A1,Logistic regression,333,elevator_f42d28fca1f25384,1,1
A1,Logistic regression,334,elevator_f42d28fca1f25384,1,1
A1,Logistic regression,335,elevator_f42d28fca1f25384,1,1
A1,Logistic regression,336,elevator_8a821f10efa4184f,1,1
A1,Logistic regression,337,elevator_8a821f10efa4184f,1,1
A1,Logistic regression,338,elevator_8a821f10efa4184f,1,1
A1,Logistic regression,339,elevator_8a821f10efa4184f,1,1
A1,Logistic regression,340,elevator_8a821f10efa4184f,1,1
A1,Logistic regression,341,elevator_8a821f10efa4184f,1,1
A1,Logistic regression,342,elevator_8a821f10efa4184f,1,0
A1,Logistic regression,343,elevator_8a821f10efa4184f,1,1
A1,Logistic regression,344,elevator_f62264dbbdf35063,1,1
A1,Logistic regression,345,elevator_f62264dbbdf35063,1,0
A1,Logistic regression,346,elevator_f62264dbbdf35063,1,0
A1,Logistic regression,347,elevator_f62264dbbdf35063,1,1
A1,Logistic regression,348,elevator_f62264dbbdf35063,1,1
A1,Logistic regression,349,elevator_a33a9fdce4cfbab3,1,1
A1,Logistic regression,350,elevator_a33a9fdce4cfbab3,1,1
A1,Logistic regression,351,elevator_a33a9fdce4cfbab3,1,0
A1,Logistic regression,352,elevator_a33a9fdce4cfbab3,1,1
A1,Logistic regression,353,elevator_a33a9fdce4cfbab3,1,0
A1,Logistic regression,354,elevator_a33a9fdce4cfbab3,1,1
A1,Logistic regression,355,elevator_a33a9fdce4cfbab3,1,1
A1,Logistic regression,356,elevator_a33a9fdce4cfbab3,1,1
A1,Logistic regression,357,elevator_2eb1db0aecad41ca,1,1
A1,Logistic regression,358,elevator_2eb1db0aecad41ca,1,1
A1,Logistic regression,359,elevator_2eb1db0aecad41ca,1,1
A1,Logistic regression,360,elevator_2eb1db0aecad41ca,1,1
A1,Logistic regression,361,elevator_2eb1db0aecad41ca,1,1
A1,Logistic regression,362,elevator_2eb1db0aecad41ca,1,1
A1,Logistic regression,363,elevator_2eb1db0aecad41ca,1,1
A1,Logistic regression,364,elevator_2eb1db0aecad41ca,1,1
A1,Logistic regression,365,elevator_8aa562897a8df373,1,1
A1,Logistic regression,366,elevator_8aa562897a8df373,1,1
A1,Logistic regression,367,elevator_8aa562897a8df373,1,1
A1,Logistic regression,368,elevator_8aa562897a8df373,1,1
A1,Logistic regression,369,elevator_8aa562897a8df373,1,1
A1,Logistic regression,370,elevator_8aa562897a8df373,1,1
A1,Logistic regression,371,elevator_8aa562897a8df373,1,1
A1,Logistic regression,372,elevator_8aa562897a8df373,1,1
A1,Logistic regression,373,elevator_56f616260334f453,1,1
A1,Logistic regression,374,elevator_56f616260334f453,1,1
A1,Logistic regression,375,elevator_56f616260334f453,1,1
A1,Logistic regression,376,elevator_56f616260334f453,1,1
A1,Logistic regression,377,elevator_56f616260334f453,1,1
A1,Logistic regression,378,elevator_56f616260334f453,1,1
A1,Logistic regression,379,elevator_56f616260334f453,1,1
A1,Logistic regression,380,elevator_56f616260334f453,1,1
A1,Logistic regression,381,elevator_e114cd6b27e52c95,1,1
A1,Logistic regression,382,elevator_e114cd6b27e52c95,1,1
A1,Logistic regression,383,elevator_e114cd6b27e52c95,1,1
A1,Logistic regression,384,elevator_e114cd6b27e52c95,1,1
A1,Logistic regression,385,elevator_e114cd6b27e52c95,1,1
A1,Logistic regression,386,elevator_e114cd6b27e52c95,1,0
A1,Logistic regression,387,elevator_e114cd6b27e52c95,1,1
A1,Logistic regression,388,elevator_e114cd6b27e52c95,1,1
A1,Logistic regression,389,elevator_64406c34b2d3a335,1,1
A1,Logistic regression,390,elevator_64406c34b2d3a335,1,1
A1,Logistic regression,391,elevator_64406c34b2d3a335,1,1
A1,Logistic regression,392,elevator_64406c34b2d3a335,1,1
A1,Logistic regression,393,elevator_64406c34b2d3a335,1,1
A1,Logistic regression,394,elevator_64406c34b2d3a335,1,1
A1,Logistic regression,395,elevator_64406c34b2d3a335,1,1
A1,Logistic regression,396,elevator_64406c34b2d3a335,1,0
A1,Logistic regression,397,elevator_de5a4046334589ee,1,0
A1,Logistic regression,398,elevator_de5a4046334589ee,1,0
A1,Logistic regression,399,elevator_de5a4046334589ee,1,0
A1,Logistic regression,400,elevator_de5a4046334589ee,1,0
A1,Logistic regression,401,elevator_de5a4046334589ee,1,0
A1,Logistic regression,402,elevator_de5a4046334589ee,1,0
A1,Logistic regression,403,elevator_de5a4046334589ee,1,0
A1,Logistic regression,404,elevator_de5a4046334589ee,1,0
A1,Logistic regression,405,elevator_1b8c8c8402bf7060,1,0
A1,Logistic regression,406,elevator_1b8c8c8402bf7060,1,1
A1,Logistic regression,407,elevator_1b8c8c8402bf7060,1,1
A1,Logistic regression,408,elevator_1b8c8c8402bf7060,1,1
A1,Logistic regression,409,elevator_1b8c8c8402bf7060,1,1
A1,Logistic regression,410,elevator_1b8c8c8402bf7060,1,1
A1,Logistic regression,411,elevator_1b8c8c8402bf7060,1,1
A1,Logistic regression,412,elevator_1b8c8c8402bf7060,1,1
A1,Logistic regression,413,elevator_0ecd18148d1d3cb5,1,0
A1,Logistic regression,414,elevator_0ecd18148d1d3cb5,1,0
A1,Logistic regression,415,elevator_0ecd18148d1d3cb5,1,0
A1,Logistic regression,416,elevator_0ecd18148d1d3cb5,1,0
A1,Logistic regression,417,elevator_0ecd18148d1d3cb5,1,0
A1,Logistic regression,418,elevator_0ecd18148d1d3cb5,1,1
A1,Logistic regression,419,elevator_0ecd18148d1d3cb5,1,1
A1,Logistic regression,420,elevator_0ecd18148d1d3cb5,1,1
A1,Logistic regression,421,elevator_b4faae004067d7ea,1,1
A1,Logistic regression,422,elevator_b4faae004067d7ea,1,1
A1,Logistic regression,423,elevator_b4faae004067d7ea,1,1
A1,Logistic regression,424,elevator_b4faae004067d7ea,1,1
A1,Logistic regression,425,elevator_b4faae004067d7ea,1,1
A1,Logistic regression,426,elevator_b4faae004067d7ea,1,1
A1,Logistic regression,427,elevator_b4faae004067d7ea,1,1
A1,Logistic regression,428,elevator_b4faae004067d7ea,1,0
A1,Logistic regression,429,elevator_ca52cd683ae101c7,1,0
A1,Logistic regression,430,elevator_ca52cd683ae101c7,1,0
A1,Logistic regression,431,elevator_ca52cd683ae101c7,1,0
A1,Logistic regression,432,elevator_ca52cd683ae101c7,1,1
A1,Logistic regression,433,elevator_ca52cd683ae101c7,1,0
A1,Logistic regression,434,elevator_ca52cd683ae101c7,1,0
A1,Logistic regression,435,elevator_ca52cd683ae101c7,1,0
A1,Logistic regression,436,elevator_ca52cd683ae101c7,1,1
A1,Logistic regression,437,elevator_7c4ca120f2b65ad9,1,0
A1,Logistic regression,438,elevator_7c4ca120f2b65ad9,1,0
A1,Logistic regression,439,elevator_7c4ca120f2b65ad9,1,0
